"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-10-10 18:00:00","D","5.460","5.499","5.425","6.000","2021-06-25 16:48:27"
"2020-10-11 00:00:00","D","5.365","5.573","5.001","6.000","2021-06-25 16:48:27"
"2020-10-11 06:00:00","D","5.579","5.756","5.488","6.000","2021-06-25 16:48:27"
"2020-10-11 12:00:00","D","4.564","5.486","3.361","6.000","2021-06-25 16:48:27"
"2020-10-11 18:00:00","D","5.523","5.530","5.509","6.000","2021-06-25 16:48:27"
"2020-10-12 00:00:00","D","5.275","5.533","4.917","6.000","2021-06-25 16:48:27"
"2020-10-12 06:00:00","D","4.804","4.885","4.723","6.000","2021-06-25 16:48:26"
"2020-10-12 12:00:00","D","4.613","4.692","4.534","6.000","2021-06-25 16:48:27"
"2020-10-12 18:00:00","D","4.339","4.502","4.108","6.000","2021-06-25 16:48:26"
"2020-10-13 00:00:00","D","4.533","4.698","4.414","6.000","2021-06-25 16:48:27"
"2020-10-13 06:00:00","D","4.972","5.691","4.640","6.000","2021-06-25 16:48:27"
"2020-10-13 12:00:00","D","4.760","4.966","4.601","6.000","2021-06-25 16:48:27"
"2020-10-13 18:00:00","D","5.099","5.427","4.696","6.000","2021-06-25 16:48:27"
"2020-10-14 00:00:00","D","5.401","5.555","5.312","6.000","2021-06-25 16:48:27"
"2020-10-14 06:00:00","D","5.578","5.761","5.359","6.000","2021-06-25 16:48:27"
"2020-10-14 12:00:00","D","6.644","9.664","5.660","6.000","2021-06-25 16:48:27"
"2020-10-14 18:00:00","D","16.198","17.552","15.113","6.000","2021-06-25 16:48:27"
"2020-10-15 00:00:00","D","17.201","17.344","17.058","6.000","2021-06-25 16:48:27"
"2020-10-15 06:00:00","D","17.527","18.834","17.266","6.000","2021-06-25 16:48:27"
"2020-10-15 12:00:00","D","23.382","24.862","21.905","6.000","2021-06-25 16:48:27"
"2020-10-15 18:00:00","D","23.821","24.230","23.575","6.000","2021-06-25 16:48:27"
"2020-10-16 00:00:00","D","23.690","23.798","23.517","6.000","2021-06-25 16:48:26"
"2020-10-16 06:00:00","D","23.317","23.699","22.282","6.000","2021-06-25 16:48:27"
"2020-10-16 12:00:00","D","23.850","24.283","23.720","6.000","2021-06-25 16:48:26"
"2020-10-16 18:00:00","D","24.101","24.825","23.324","6.000","2021-06-25 16:48:27"
"2020-10-17 00:00:00","D","23.854","24.242","23.622","6.000","2021-06-25 16:48:27"
"2020-10-17 06:00:00","D","23.900","24.027","23.774","6.000","2021-06-25 16:48:27"
"2020-10-17 12:00:00","D","23.396","24.179","21.349","6.000","2021-06-25 16:48:27"
"2020-10-17 18:00:00","D","23.311","23.936","21.738","6.000","2021-06-25 16:48:27"
"2020-10-18 00:00:00","D","24.857","26.415","23.972","6.000","2021-06-25 16:48:27"
"2020-10-18 06:00:00","D","24.147","24.826","23.863","6.000","2021-06-25 16:48:27"
"2020-10-18 12:00:00","D","24.100","24.205","24.005","6.000","2021-06-25 16:48:27"
"2020-10-18 18:00:00","D","23.740","23.847","23.606","6.000","2021-06-25 16:48:27"
"2020-10-19 00:00:00","D","19.930","22.736","18.525","6.000","2021-06-25 16:48:27"
"2020-10-19 06:00:00","D","18.204","19.304","17.626","6.000","2021-06-25 16:48:27"
"2020-10-19 12:00:00","D","22.927","23.911","21.379","6.000","2021-06-25 16:48:27"
"2020-10-19 18:00:00","D","23.732","23.792","23.672","6.000","2021-06-25 16:48:27"
"2020-10-20 00:00:00","D","23.367","23.911","20.882","6.000","2021-06-25 16:48:27"
"2020-10-20 06:00:00","D","23.979","29.431","19.774","6.000","2021-06-25 16:48:26"
"2020-10-20 12:00:00","D","25.658","30.280","23.864","6.000","2021-06-25 16:48:27"
"2020-10-20 18:00:00","D","23.943","24.620","23.474","6.000","2021-06-25 16:48:26"
"2020-10-21 00:00:00","D","23.216","23.453","22.597","6.000","2021-06-25 16:48:27"
"2020-10-21 06:00:00","D","24.170","25.298","23.471","6.000","2021-06-25 16:48:27"
"2020-10-21 12:00:00","D","27.446","28.648","25.388","6.000","2021-06-25 16:48:27"
"2020-10-21 18:00:00","D","26.816","27.709","25.610","6.000","2021-06-25 16:48:27"
"2020-10-22 00:00:00","D","31.329","34.120","27.939","6.000","2021-06-25 16:48:27"
"2020-10-22 06:00:00","D","34.883","35.239","34.361","6.000","2021-06-25 16:48:27"
"2020-10-22 12:00:00","D","35.561","36.331","34.679","6.000","2021-06-25 16:48:27"
"2020-10-22 18:00:00","D","31.300","34.776","29.667","6.000","2021-06-25 16:48:27"
"2020-10-23 00:00:00","D","30.094","30.947","29.791","6.000","2021-06-25 16:48:27"
"2020-10-23 06:00:00","D","31.039","33.878","29.849","6.000","2021-06-25 16:48:27"
"2020-10-23 12:00:00","D","34.853","35.554","34.155","6.000","2021-06-25 16:48:27"
"2020-10-23 18:00:00","D","34.720","39.324","30.166","6.000","2021-06-25 16:48:27"
"2020-10-24 00:00:00","D","36.013","37.714","35.397","6.000","2021-06-25 16:48:26"
"2020-10-24 06:00:00","D","34.687","35.496","32.505","6.000","2021-06-25 16:48:27"
"2020-10-24 12:00:00","D","24.676","30.744","19.011","6.000","2021-06-25 16:48:26"
"2020-10-24 18:00:00","D","16.572","19.234","14.550","6.000","2021-06-25 16:48:27"
"2020-10-25 00:00:00","D","12.054","13.224","11.278","6.000","2021-06-25 16:48:27"
"2020-10-25 06:00:00","D","9.619","11.055","7.810","6.000","2021-06-25 16:48:27"
"2020-10-25 12:00:00","D","6.372","7.040","5.740","6.000","2021-06-25 16:48:27"
"2020-10-25 18:00:00","D","5.745","5.854","5.441","6.000","2021-06-25 16:48:27"
"2020-10-26 00:00:00","D","5.862","5.867","5.856","6.000","2021-06-25 16:48:27"
"2020-10-26 06:00:00","D","5.881","5.915","5.870","6.000","2021-06-25 16:48:27"
"2020-10-26 12:00:00","D","4.226","6.022","1.997","6.000","2021-06-25 16:48:27"
"2020-10-26 18:00:00","D","7.641","11.163","4.965","6.000","2021-06-25 16:48:27"
"2020-10-27 00:00:00","D","12.122","14.546","11.368","6.000","2021-06-25 16:48:27"
"2020-10-27 06:00:00","D","11.734","12.558","9.096","6.000","2021-06-25 16:48:27"
"2020-10-27 12:00:00","D","12.761","14.974","10.847","6.000","2021-06-25 16:48:27"
"2020-10-27 18:00:00","D","12.808","13.604","11.955","6.000","2021-06-25 16:48:27"
"2020-10-28 00:00:00","D","11.125","13.264","7.714","6.000","2021-06-25 16:48:27"
"2020-10-28 06:00:00","D","12.741","14.264","11.766","6.000","2021-06-25 16:48:26"
"2020-10-28 12:00:00","D","10.261","11.816","7.940","6.000","2021-06-25 16:48:27"
"2020-10-28 18:00:00","D","4.590","7.000","3.063","6.000","2021-06-25 16:48:26"
"2020-10-29 00:00:00","D","5.610","7.459","4.243","6.000","2021-06-25 16:48:27"
"2020-10-29 06:00:00","D","5.372","5.584","4.589","6.000","2021-06-25 16:48:27"
"2020-10-29 12:00:00","D","4.931","5.224","4.627","6.000","2021-06-25 16:48:27"
"2020-10-29 18:00:00","D","5.281","5.322","5.240","6.000","2021-06-25 16:48:27"
"2020-10-30 00:00:00","D","5.304","5.355","5.238","6.000","2021-06-25 16:48:27"
"2020-10-30 06:00:00","D","5.327","5.390","5.263","6.000","2021-06-25 16:48:27"
"2020-10-30 12:00:00","D","5.236","5.415","5.057","6.000","2021-06-25 16:48:27"
"2020-10-30 18:00:00","D","5.416","6.601","5.096","6.000","2021-06-25 16:48:27"
"2020-10-31 00:00:00","D","4.730","7.026","2.491","6.000","2021-06-25 16:48:27"
"2020-10-31 06:00:00","D","4.996","5.638","3.037","6.000","2021-06-25 16:48:27"
"2020-10-31 12:00:00","D","5.246","5.331","5.161","6.000","2021-06-25 16:48:27"
"2020-10-31 18:00:00","D","5.044","5.127","4.960","6.000","2021-06-25 16:48:27"
"2020-11-01 00:00:00","D","6.108","7.233","4.927","6.000","2021-06-25 16:48:26"
"2020-11-01 06:00:00","D","5.299","5.423","5.227","6.000","2021-06-25 16:48:27"
"2020-11-01 12:00:00","D","4.913","5.276","4.162","6.000","2021-06-25 16:48:26"
"2020-11-01 18:00:00","D","5.170","6.859","3.868","6.000","2021-06-25 16:48:27"
"2020-11-02 00:00:00","D","5.154","5.827","4.352","6.000","2021-06-25 16:48:27"
"2020-11-02 06:00:00","D","5.316","5.865","4.391","6.000","2021-06-25 16:48:27"
"2020-11-02 12:00:00","D","5.010","5.276","4.271","6.000","2021-06-25 16:48:27"
"2020-11-02 18:00:00","D","4.689","5.709","2.725","6.000","2021-06-25 16:48:27"
"2020-11-03 00:00:00","D","4.944","5.509","4.338","6.000","2021-06-25 16:48:27"
"2020-11-03 06:00:00","D","5.020","5.214","4.267","6.000","2021-06-25 16:48:27"
"2020-11-03 12:00:00","D","6.970","12.151","4.391","6.000","2021-06-25 16:48:27"
"2020-11-03 18:00:00","D","9.072","12.344","6.293","6.000","2021-06-25 16:48:27"
"2020-11-04 00:00:00","D","6.965","9.249","4.478","6.000","2021-06-25 16:48:27"
"2020-11-04 06:00:00","D","11.564","12.969","9.794","6.000","2021-06-25 16:48:27"
"2020-11-04 12:00:00","D","12.177","14.022","11.328","6.000","2021-06-25 16:48:27"
"2020-11-04 18:00:00","D","9.228","11.117","7.081","6.000","2021-06-25 16:48:27"
"2020-11-05 00:00:00","D","6.417","9.324","3.561","6.000","2021-06-25 16:48:27"
"2020-11-05 06:00:00","D","11.098","12.046","10.169","6.000","2021-06-25 16:48:26"
"2020-11-05 12:00:00","D","12.974","16.084","10.755","6.000","2021-06-25 16:48:27"
"2020-11-05 18:00:00","D","11.375","12.425","10.839","6.000","2021-06-25 16:48:26"
"2020-11-06 00:00:00","D","15.177","20.991","11.000","6.000","2021-06-25 16:48:27"
"2020-11-06 06:00:00","D","22.210","22.436","21.658","6.000","2021-06-25 16:48:27"
"2020-11-06 12:00:00","D","22.565","25.503","19.615","6.000","2021-06-25 16:48:27"
"2020-11-06 18:00:00","D","15.175","16.750","14.690","6.000","2021-06-25 16:48:27"
"2020-11-07 00:00:00","D","19.009","22.287","14.652","6.000","2021-06-25 16:48:27"
"2020-11-07 06:00:00","D","22.884","23.087","22.629","6.000","2021-06-25 16:48:27"
"2020-11-07 12:00:00","D","21.774","23.014","18.841","6.000","2021-06-25 16:48:27"
"2020-11-07 18:00:00","D","12.587","16.586","9.973","6.000","2021-06-25 16:48:27"
"2020-11-08 00:00:00","D","8.965","9.102","8.641","6.000","2021-06-25 16:48:27"
"2020-11-08 06:00:00","D","8.830","8.920","8.739","6.000","2021-06-25 16:48:27"
"2020-11-08 12:00:00","D","8.614","8.704","8.525","6.000","2021-06-25 16:48:27"
"2020-11-08 18:00:00","D","6.786","8.489","3.476","6.000","2021-06-25 16:48:27"
"2020-11-09 00:00:00","D","6.753","10.303","4.180","6.000","2021-06-25 16:48:26"
"2020-11-09 06:00:00","D","5.917","6.606","5.651","6.000","2021-06-25 16:48:27"
"2020-11-09 12:00:00","D","5.571","5.628","5.513","6.000","2021-06-25 16:48:26"
"2020-11-09 18:00:00","D","5.433","5.490","5.377","6.000","2021-06-25 16:48:27"
"2020-11-10 00:00:00","D","5.322","5.385","5.265","6.000","2021-06-25 16:48:27"
"2020-11-10 06:00:00","D","7.081","7.677","6.249","6.000","2021-06-25 16:48:27"
"2020-11-10 12:00:00","D","8.349","9.507","7.493","6.000","2021-06-25 16:48:27"
"2020-11-10 18:00:00","D","7.480","7.694","7.083","6.000","2021-06-25 16:48:27"
"2020-11-11 00:00:00","D","8.396","8.972","7.842","6.000","2021-06-25 16:48:27"
"2020-11-11 06:00:00","D","11.223","11.709","10.059","6.000","2021-06-25 16:48:27"
"2020-11-11 12:00:00","D","12.339","19.101","4.192","6.000","2021-06-25 16:48:27"
"2020-11-11 18:00:00","D","10.572","14.651","9.176","6.000","2021-06-25 16:48:27"
"2020-11-12 00:00:00","D","6.763","7.744","6.267","6.000","2021-06-25 16:48:27"
"2020-11-12 06:00:00","D","5.618","5.962","5.387","6.000","2021-06-25 16:48:27"
"2020-11-12 12:00:00","D","3.455","6.526","1.650","6.000","2021-06-25 16:48:27"
"2020-11-12 18:00:00","D","4.989","5.763","4.209","6.000","2021-06-25 16:48:27"
"2020-11-13 00:00:00","D","4.963","6.105","2.654","6.000","2021-06-25 16:48:27"
"2020-11-13 06:00:00","D","4.749","6.235","2.399","6.000","2021-06-25 16:48:26"
"2020-11-13 12:00:00","D","4.631","6.180","2.360","6.000","2021-06-25 16:48:27"
"2020-11-13 18:00:00","D","5.359","5.394","5.265","6.000","2021-06-25 16:48:27"
"2020-11-14 00:00:00","D","4.637","5.309","4.224","6.000","2021-06-25 16:48:27"
"2020-11-14 06:00:00","D","5.014","5.844","4.274","6.000","2021-06-25 16:48:28"
"2020-11-14 12:00:00","D","5.323","5.927","5.109","6.000","2021-06-25 16:48:27"
"2020-11-14 18:00:00","D","4.468","5.559","2.118","6.000","2021-06-25 16:48:28"
"2020-11-15 00:00:00","D","4.489","5.361","3.537","6.000","2021-06-25 16:48:27"
"2020-11-15 06:00:00","D","4.914","5.736","4.309","6.000","2021-06-25 16:48:28"
"2020-11-15 12:00:00","D","4.984","5.357","4.118","6.000","2021-06-25 16:48:27"
"2020-11-15 18:00:00","D","4.000","5.372","2.407","6.000","2021-06-25 16:48:27"
"2020-11-16 00:00:00","D","5.305","7.081","4.299","6.000","2021-06-25 16:48:27"
"2020-11-16 06:00:00","D","5.198","5.582","4.380","6.000","2021-06-25 16:48:27"
"2020-11-16 12:00:00","D","5.226","5.701","4.449","6.000","2021-06-25 16:48:27"
"2020-11-16 18:00:00","D","4.911","5.176","4.051","6.000","2021-06-25 16:48:27"
"2020-11-17 00:00:00","D","5.058","5.071","5.044","6.000","2021-06-25 16:48:27"
"2020-11-17 06:00:00","D","5.317","5.932","5.076","6.000","2021-06-25 16:48:27"
"2020-11-17 12:00:00","D","5.690","7.328","2.104","6.000","2021-06-25 16:48:27"
"2020-11-17 18:00:00","D","5.402","7.502","4.419","6.000","2021-06-25 16:48:27"
"2020-11-18 00:00:00","D","4.744","5.385","4.175","6.000","2021-06-25 16:48:28"
"2020-11-18 06:00:00","D","5.264","6.143","4.400","6.000","2021-06-25 16:48:27"
"2020-11-18 12:00:00","D","5.206","6.280","4.215","6.000","2021-06-25 16:48:28"
"2020-11-18 18:00:00","D","4.779","5.381","4.008","6.000","2021-06-25 16:48:27"
"2020-11-19 00:00:00","D","4.672","5.477","3.909","6.000","2021-06-25 16:48:28"
"2020-11-19 06:00:00","D","11.445","16.185","7.109","6.000","2021-06-25 16:48:27"
"2020-11-19 12:00:00","D","11.266","12.955","8.498","6.000","2021-06-25 16:48:28"
"2020-11-19 18:00:00","D","9.306","11.337","6.960","6.000","2021-06-25 16:48:27"
"2020-11-20 00:00:00","D","4.204","6.793","1.972","6.000","2021-06-25 16:48:27"
"2020-11-20 06:00:00","D","9.678","15.683","5.880","6.000","2021-06-25 16:48:27"
"2020-11-20 12:00:00","D","12.080","13.132","11.245","6.000","2021-06-25 16:48:27"
"2020-11-20 18:00:00","D","8.712","11.396","3.554","6.000","2021-06-25 16:48:27"
"2020-11-21 00:00:00","D","5.063","6.737","2.827","6.000","2021-06-25 16:48:27"
"2020-11-21 06:00:00","D","10.853","15.877","5.890","6.000","2021-06-25 16:48:27"
"2020-11-21 12:00:00","D","10.059","14.213","5.609","6.000","2021-06-25 16:48:27"
"2020-11-21 18:00:00","D","5.679","8.871","1.997","6.000","2021-06-25 16:48:27"
"2020-11-22 00:00:00","D","4.958","6.982","2.878","6.000","2021-06-25 16:48:27"
"2020-11-22 06:00:00","D","5.904","7.601","4.708","6.000","2021-06-25 16:48:28"
"2020-11-22 12:00:00","D","4.763","5.630","3.495","6.000","2021-06-25 16:48:27"
"2020-11-22 18:00:00","D","5.231","5.250","5.211","6.000","2021-06-25 16:48:28"
"2020-11-23 00:00:00","D","5.015","5.282","4.462","6.000","2021-06-25 16:48:27"
"2020-11-23 06:00:00","D","5.516","6.105","5.278","6.000","2021-06-25 16:48:28"
"2020-11-23 12:00:00","D","5.170","5.247","5.094","6.000","2021-06-25 16:48:27"
"2020-11-23 18:00:00","D","5.089","5.215","5.003","6.000","2021-06-25 16:48:27"
"2020-11-24 00:00:00","D","5.214","5.214","5.214","6.000","2021-06-25 16:48:27"
"2020-11-24 06:00:00","D","5.868","7.740","5.214","6.000","2021-06-25 16:48:27"
"2020-11-24 12:00:00","D","8.446","9.164","7.881","6.000","2021-06-25 16:48:27"
"2020-11-24 18:00:00","D","8.191","9.046","7.699","6.000","2021-06-25 16:48:27"
"2020-11-25 00:00:00","D","6.005","7.098","4.718","6.000","2021-06-25 16:48:27"
"2020-11-25 06:00:00","D","8.328","13.441","5.585","6.000","2021-06-25 16:48:27"
"2020-11-25 12:00:00","D","12.537","13.771","11.252","6.000","2021-06-25 16:48:27"
"2020-11-25 18:00:00","D","9.049","11.899","2.173","6.000","2021-06-25 16:48:27"
"2020-11-26 00:00:00","D","5.784","6.879","3.160","6.000","2021-06-25 16:48:28"
"2020-11-26 06:00:00","D","9.400","16.196","4.488","6.000","2021-06-25 16:48:27"
"2020-11-26 12:00:00","D","15.517","17.435","12.914","6.000","2021-06-25 16:48:28"
"2020-11-26 18:00:00","D","15.728","17.956","10.505","6.000","2021-06-25 16:48:27"
"2020-11-27 00:00:00","D","19.917","21.794","16.882","6.000","2021-06-25 16:48:28"
"2020-11-27 06:00:00","D","21.146","22.438","15.343","6.000","2021-06-25 16:48:27"
"2020-11-27 12:00:00","D","23.627","26.412","20.825","6.000","2021-06-25 16:48:28"
"2020-11-27 18:00:00","D","23.319","24.184","22.236","6.000","2021-06-25 16:48:27"
"2020-11-28 00:00:00","D","23.159","23.166","23.151","6.000","2021-06-25 16:48:27"
"2020-11-28 06:00:00","D","22.971","23.149","22.110","6.000","2021-06-25 16:48:27"
"2020-11-28 12:00:00","D","16.322","21.102","5.410","6.000","2021-06-25 16:48:27"
"2020-11-28 18:00:00","D","13.849","16.957","12.442","6.000","2021-06-25 16:48:27"
"2020-11-29 00:00:00","D","12.859","13.097","12.622","6.000","2021-06-25 16:48:27"
"2020-11-29 06:00:00","D","11.763","17.226","4.441","6.000","2021-06-25 16:48:27"
"2020-11-29 12:00:00","D","10.673","18.043","4.030","6.000","2021-06-25 16:48:27"
"2020-11-29 18:00:00","D","10.599","18.481","3.301","6.000","2021-06-25 16:48:27"
"2020-11-30 00:00:00","D","8.139","13.347","3.475","6.000","2021-06-25 16:48:27"
"2020-11-30 06:00:00","D","9.043","10.216","8.384","6.000","2021-06-25 16:48:28"
"2020-11-30 12:00:00","D","8.526","9.237","7.776","6.000","2021-06-25 16:48:27"
"2020-11-30 18:00:00","D","8.397","9.142","7.878","6.000","2021-06-25 16:48:28"
"2020-12-01 00:00:00","D","8.997","9.579","8.406","6.000","2021-06-25 16:48:27"
"2020-12-01 06:00:00","D","10.520","11.687","9.173","6.000","2021-06-25 16:48:28"
"2020-12-01 12:00:00","D","9.231","11.730","7.005","6.000","2021-06-25 16:48:27"
"2020-12-01 18:00:00","D","6.313","15.120","2.750","6.000","2021-06-25 16:48:27"
"2020-12-02 00:00:00","D","5.433","6.030","4.765","6.000","2021-06-25 16:48:27"
"2020-12-02 06:00:00","D","6.021","7.572","5.363","6.000","2021-06-25 16:48:27"
"2020-12-02 12:00:00","D","6.020","6.753","5.070","6.000","2021-06-25 16:48:27"
"2020-12-02 18:00:00","D","7.341","10.073","4.224","6.000","2021-06-25 16:48:28"
"2020-12-03 00:00:00","D","6.300","7.123","5.904","6.000","2021-06-25 16:48:28"
"2020-12-03 06:00:00","D","5.975","6.347","5.713","6.000","2021-06-25 16:48:28"
"2020-12-03 12:00:00","D","6.476","6.548","6.416","6.000","2021-06-25 16:48:28"
"2020-12-03 18:00:00","D","6.302","6.383","6.221","6.000","2021-06-25 16:48:28"
"2020-12-04 00:00:00","D","6.108","6.189","6.028","6.000","2021-06-25 16:48:28"
"2020-12-04 06:00:00","D","6.052","6.544","5.902","6.000","2021-06-25 16:48:28"
"2020-12-04 12:00:00","D","6.498","7.141","6.206","6.000","2021-06-25 16:48:28"
"2020-12-04 18:00:00","D","5.527","6.410","2.750","6.000","2021-06-25 16:48:28"
"2020-12-05 00:00:00","D","6.399","7.740","5.616","6.000","2021-06-25 16:48:28"
"2020-12-05 06:00:00","D","10.070","12.901","6.123","6.000","2021-06-25 16:48:28"
"2020-12-05 12:00:00","D","12.612","13.587","11.549","6.000","2021-06-25 16:48:28"
"2020-12-05 18:00:00","D","7.857","10.767","5.274","6.000","2021-06-25 16:48:28"
"2020-12-06 00:00:00","D","6.006","7.398","4.564","6.000","2021-06-25 16:48:28"
"2020-12-06 06:00:00","D","9.746","10.335","8.267","6.000","2021-06-25 16:48:28"
"2020-12-06 12:00:00","D","10.456","11.450","9.769","6.000","2021-06-25 16:48:28"
"2020-12-06 18:00:00","D","7.703","10.786","4.720","6.000","2021-06-25 16:48:28"
"2020-12-07 00:00:00","D","5.316","5.977","4.625","6.000","2021-06-25 16:48:28"
"2020-12-07 06:00:00","D","5.669","7.615","3.223","6.000","2021-06-25 16:48:28"
"2020-12-07 12:00:00","D","5.566","6.840","4.425","6.000","2021-06-25 16:48:28"
"2020-12-07 18:00:00","D","6.074","8.384","4.224","6.000","2021-06-25 16:48:28"
"2020-12-08 00:00:00","D","5.849","6.056","5.731","6.000","2021-06-25 16:48:28"
"2020-12-08 06:00:00","D","5.979","7.019","5.601","6.000","2021-06-25 16:48:28"
"2020-12-08 12:00:00","D","6.432","6.875","5.838","6.000","2021-06-25 16:48:28"
"2020-12-08 18:00:00","D","5.918","8.297","2.766","6.000","2021-06-25 16:48:28"
"2020-12-09 00:00:00","D","6.252","7.516","5.613","6.000","2021-06-25 16:48:28"
"2020-12-09 06:00:00","D","6.014","8.038","2.245","6.000","2021-06-25 16:48:28"
"2020-12-09 12:00:00","D","5.424","5.784","4.411","6.000","2021-06-25 16:48:28"
"2020-12-09 18:00:00","D","6.037","6.916","5.573","6.000","2021-06-25 16:48:28"
"2020-12-10 00:00:00","D","4.876","5.800","2.905","6.000","2021-06-25 16:48:28"
"2020-12-10 06:00:00","D","5.110","5.706","4.518","6.000","2021-06-25 16:48:28"
"2020-12-10 12:00:00","D","5.676","6.021","5.159","6.000","2021-06-25 16:48:28"
"2020-12-10 18:00:00","D","5.629","5.695","5.596","6.000","2021-06-25 16:48:28"
"2020-12-11 00:00:00","D","5.648","5.668","5.628","6.000","2021-06-25 16:48:28"
"2020-12-11 06:00:00","D","6.827","8.239","5.676","6.000","2021-06-25 16:48:28"
"2020-12-11 12:00:00","D","7.511","8.510","6.790","6.000","2021-06-25 16:48:28"
"2020-12-11 18:00:00","D","8.662","10.578","3.924","6.000","2021-06-25 16:48:28"
"2020-12-12 00:00:00","D","8.969","9.972","7.450","6.000","2021-06-25 16:48:28"
"2020-12-12 06:00:00","D","17.357","18.481","16.334","6.000","2021-06-25 16:48:28"
"2020-12-12 12:00:00","D","17.758","21.897","10.120","6.000","2021-06-25 16:48:28"
"2020-12-12 18:00:00","D","17.054","17.624","16.502","6.000","2021-06-25 16:48:28"
"2020-12-13 00:00:00","D","18.467","21.426","14.956","6.000","2021-06-25 16:48:28"
"2020-12-13 06:00:00","D","23.874","27.562","16.570","6.000","2021-06-25 16:48:28"
"2020-12-13 12:00:00","D","25.592","31.082","20.585","6.000","2021-06-25 16:48:28"
"2020-12-13 18:00:00","D","21.841","23.232","20.601","6.000","2021-06-25 16:48:28"
"2020-12-14 00:00:00","D","19.639","19.855","19.399","6.000","2021-06-25 16:48:28"
"2020-12-14 06:00:00","D","18.403","18.908","17.394","6.000","2021-06-25 16:48:28"
"2020-12-14 12:00:00","D","17.982","18.137","17.556","6.000","2021-06-25 16:48:28"
"2020-12-14 18:00:00","D","17.591","17.799","17.400","6.000","2021-06-25 16:48:28"
"2020-12-15 00:00:00","D","19.709","23.708","17.808","6.000","2021-06-25 16:48:28"
"2020-12-15 06:00:00","D","21.327","22.358","20.346","6.000","2021-06-25 16:48:28"
"2020-12-15 12:00:00","D","29.036","32.943","22.513","6.000","2021-06-25 16:48:28"
"2020-12-15 18:00:00","D","38.621","40.637","36.110","6.000","2021-06-25 16:48:28"
"2020-12-16 00:00:00","D","40.167","41.046","39.337","6.000","2021-06-25 16:48:28"
"2020-12-16 06:00:00","D","41.538","41.922","41.405","6.000","2021-06-25 16:48:28"
"2020-12-16 12:00:00","D","42.116","42.514","41.216","6.000","2021-06-25 16:48:28"
"2020-12-16 18:00:00","D","41.805","42.260","40.573","6.000","2021-06-25 16:48:28"
"2020-12-17 00:00:00","D","41.904","42.031","41.776","6.000","2021-06-25 16:48:28"
"2020-12-17 06:00:00","D","41.610","41.940","41.036","6.000","2021-06-25 16:48:28"
"2020-12-17 12:00:00","D","41.071","41.303","40.830","6.000","2021-06-25 16:48:28"
"2020-12-17 18:00:00","D","39.972","40.747","37.329","6.000","2021-06-25 16:48:28"
"2020-12-18 00:00:00","D","42.886","44.878","39.182","6.000","2021-06-25 16:48:28"
"2020-12-18 06:00:00","D","45.341","45.641","45.069","6.000","2021-06-25 16:48:28"
"2020-12-18 12:00:00","D","41.867","44.986","35.304","6.000","2021-06-25 16:48:28"
"2020-12-18 18:00:00","D","28.958","31.993","27.534","6.000","2021-06-25 16:48:28"
"2020-12-19 00:00:00","D","36.342","38.194","31.923","6.000","2021-06-25 16:48:28"
"2020-12-19 06:00:00","D","38.459","38.648","38.269","6.000","2021-06-25 16:48:28"
"2020-12-19 12:00:00","D","36.484","38.724","31.891","6.000","2021-06-25 16:48:28"
"2020-12-19 18:00:00","D","27.177","28.959","26.480","6.000","2021-06-25 16:48:28"
"2020-12-20 00:00:00","D","34.740","36.837","30.114","6.000","2021-06-25 16:48:28"
"2020-12-20 06:00:00","D","37.609","37.771","37.303","6.000","2021-06-25 16:48:28"
"2020-12-20 12:00:00","D","35.736","37.519","31.868","6.000","2021-06-25 16:48:28"
"2020-12-20 18:00:00","D","24.145","29.512","20.645","6.000","2021-06-25 16:48:28"
"2020-12-21 00:00:00","D","18.696","20.854","17.680","6.000","2021-06-25 16:48:28"
"2020-12-21 06:00:00","D","17.422","17.748","16.934","6.000","2021-06-25 16:48:28"
"2020-12-21 12:00:00","D","17.258","17.611","16.925","6.000","2021-06-25 16:48:28"
"2020-12-21 18:00:00","D","17.208","17.230","17.186","6.000","2021-06-25 16:48:28"
"2020-12-22 00:00:00","D","26.910","35.482","17.921","6.000","2021-06-25 16:48:28"
"2020-12-22 06:00:00","D","39.704","40.673","37.522","6.000","2021-06-25 16:48:28"
"2020-12-22 12:00:00","D","38.600","40.941","33.533","6.000","2021-06-25 16:48:28"
"2020-12-22 18:00:00","D","25.882","28.321","23.868","6.000","2021-06-25 16:48:28"
"2020-12-23 00:00:00","D","32.467","34.982","28.127","6.000","2021-06-25 16:48:28"
"2020-12-23 06:00:00","D","34.193","38.536","30.475","6.000","2021-06-25 16:48:28"
"2020-12-23 12:00:00","D","36.579","39.835","30.588","6.000","2021-06-25 16:48:28"
"2020-12-23 18:00:00","D","23.660","26.296","22.118","6.000","2021-06-25 16:48:28"
"2020-12-24 00:00:00","D","32.539","38.743","24.240","6.000","2021-06-25 16:48:28"
"2020-12-24 06:00:00","D","39.409","39.934","38.980","6.000","2021-06-25 16:48:28"
"2020-12-24 12:00:00","D","31.916","38.414","24.441","6.000","2021-06-25 16:48:28"
"2020-12-24 18:00:00","D","19.782","22.679","17.711","6.000","2021-06-25 16:48:28"
"2020-12-25 00:00:00","D","20.733","25.625","16.936","6.000","2021-06-25 16:48:28"
"2020-12-25 06:00:00","D","27.615","29.060","26.185","6.000","2021-06-25 16:48:29"
