"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-05-06 00:00:00","W","5.810","5.814","5.804","24.000","2023-05-29 17:11:35"
"2021-05-06 00:00:00","D","4.533","5.333","3.655","24.000","2023-05-29 17:11:32"
"2021-05-06 06:00:00","W","5.800","5.808","5.795","24.000","2023-05-29 17:11:35"
"2021-05-06 06:00:00","D","2.595","3.806","1.099","24.000","2023-05-29 17:11:32"
"2021-05-06 12:00:00","W","5.802","5.808","5.799","24.000","2023-05-29 17:11:35"
"2021-05-06 12:00:00","D","2.401","3.901","1.241","24.000","2023-05-29 17:11:32"
"2021-05-06 18:00:00","W","5.807","5.813","5.801","24.000","2023-05-29 17:11:35"
"2021-05-06 18:00:00","D","4.238","5.555","2.849","24.000","2023-05-29 17:11:32"
"2021-05-07 00:00:00","W","5.805","5.809","5.801","24.000","2023-05-29 17:11:35"
"2021-05-07 00:00:00","D","3.756","4.269","3.138","24.000","2023-05-29 17:11:32"
"2021-05-07 06:00:00","W","5.798","5.802","5.794","24.000","2023-05-29 17:11:35"
"2021-05-07 06:00:00","D","2.342","3.593","1.152","24.000","2023-05-29 17:11:32"
"2021-05-07 12:00:00","W","5.800","5.805","5.796","24.000","2023-05-29 17:11:35"
"2021-05-07 12:00:00","D","2.021","3.101","0.884","24.000","2023-05-29 17:11:32"
"2021-05-07 18:00:00","W","5.802","5.806","5.798","24.000","2023-05-29 17:11:35"
"2021-05-07 18:00:00","D","3.079","3.457","2.523","24.000","2023-05-29 17:11:32"
"2021-05-08 00:00:00","W","5.803","5.806","5.798","24.000","2023-05-29 17:11:35"
"2021-05-08 00:00:00","D","2.982","3.651","2.298","24.000","2023-05-29 17:11:32"
"2021-05-08 06:00:00","W","5.800","5.805","5.794","24.000","2023-05-29 17:11:35"
"2021-05-08 06:00:00","D","2.147","3.332","1.367","24.000","2023-05-29 17:11:32"
"2021-05-08 12:00:00","W","5.844","5.875","5.802","24.000","2023-05-29 17:11:35"
"2021-05-08 12:00:00","D","11.044","17.244","3.272","24.000","2023-05-29 17:11:32"
"2021-05-08 18:00:00","W","5.826","5.851","5.814","24.000","2023-05-29 17:11:35"
"2021-05-08 18:00:00","D","8.784","12.873","5.930","24.000","2023-05-29 17:11:32"
"2021-05-09 00:00:00","W","5.813","5.817","5.808","24.000","2023-05-29 17:11:35"
"2021-05-09 00:00:00","D","5.569","6.639","4.904","24.000","2023-05-29 17:11:32"
"2021-05-09 06:00:00","W","5.811","5.819","5.806","24.000","2023-05-29 17:11:35"
"2021-05-09 06:00:00","D","5.278","6.769","3.955","24.000","2023-05-29 17:11:32"
"2021-05-09 12:00:00","W","5.802","5.806","5.797","24.000","2023-05-29 17:11:35"
"2021-05-09 12:00:00","D","3.224","4.787","2.291","24.000","2023-05-29 17:11:32"
"2021-05-09 18:00:00","W","5.806","5.811","5.801","24.000","2023-05-29 17:11:35"
"2021-05-09 18:00:00","D","4.177","4.969","3.255","24.000","2023-05-29 17:11:32"
"2021-05-10 00:00:00","W","5.802","5.806","5.798","24.000","2023-05-29 17:11:35"
"2021-05-10 00:00:00","D","3.585","4.136","2.831","24.000","2023-05-29 17:11:32"
"2021-05-10 06:00:00","W","5.801","5.803","5.797","24.000","2023-05-29 17:11:35"
"2021-05-10 06:00:00","D","3.233","4.282","2.503","24.000","2023-05-29 17:11:32"
"2021-05-10 12:00:00","W","5.797","5.805","5.786","24.000","2023-05-29 17:11:35"
"2021-05-10 12:00:00","D","3.008","4.682","2.058","24.000","2023-05-29 17:11:32"
"2021-05-10 18:00:00","W","5.778","5.786","5.769","24.000","2023-05-29 17:11:35"
"2021-05-10 18:00:00","D","3.431","4.550","2.579","24.000","2023-05-29 17:11:32"
"2021-05-11 00:00:00","W","5.779","5.793","5.771","24.000","2023-05-29 17:11:35"
"2021-05-11 00:00:00","D","3.351","3.947","2.606","24.000","2023-05-29 17:11:32"
"2021-05-11 06:00:00","W","5.795","5.802","5.791","24.000","2023-05-29 17:11:35"
"2021-05-11 06:00:00","D","2.126","3.370","0.837","24.000","2023-05-29 17:11:32"
"2021-05-11 12:00:00","W","5.795","5.802","5.789","24.000","2023-05-29 17:11:35"
"2021-05-11 12:00:00","D","2.010","3.619","0.892","24.000","2023-05-29 17:11:32"
"2021-05-11 18:00:00","W","5.799","5.804","5.795","24.000","2023-05-29 17:11:35"
"2021-05-11 18:00:00","D","2.888","3.406","2.019","24.000","2023-05-29 17:11:32"
"2021-05-12 00:00:00","W","5.800","5.803","5.797","24.000","2023-05-29 17:11:35"
"2021-05-12 00:00:00","D","3.124","3.819","2.591","24.000","2023-05-29 17:11:32"
"2021-05-12 06:00:00","W","5.794","5.798","5.790","24.000","2023-05-29 17:11:35"
"2021-05-12 06:00:00","D","2.015","3.757","0.680","24.000","2023-05-29 17:11:32"
"2021-05-12 12:00:00","W","5.795","5.801","5.789","24.000","2023-05-29 17:11:35"
"2021-05-12 12:00:00","D","1.729","3.718","0.381","24.000","2023-05-29 17:11:32"
"2021-05-12 18:00:00","W","5.799","5.803","5.795","24.000","2023-05-29 17:11:35"
"2021-05-12 18:00:00","D","2.786","3.421","2.317","24.000","2023-05-29 17:11:32"
"2021-05-13 00:00:00","W","5.799","5.803","5.795","24.000","2023-05-29 17:11:35"
"2021-05-13 00:00:00","D","3.186","3.706","2.486","24.000","2023-05-29 17:11:32"
"2021-05-13 06:00:00","W","5.795","5.801","5.790","24.000","2023-05-29 17:11:35"
"2021-05-13 06:00:00","D","2.205","3.233","1.128","24.000","2023-05-29 17:11:32"
"2021-05-13 12:00:00","W","5.799","5.807","5.794","24.000","2023-05-29 17:11:35"
"2021-05-13 12:00:00","D","2.222","4.156","0.921","24.000","2023-05-29 17:11:32"
"2021-05-13 18:00:00","W","5.815","5.821","5.806","24.000","2023-05-29 17:11:35"
"2021-05-13 18:00:00","D","6.047","7.227","4.313","24.000","2023-05-29 17:11:32"
"2021-05-14 00:00:00","W","5.805","5.813","5.800","24.000","2023-05-29 17:11:35"
"2021-05-14 00:00:00","D","4.648","6.231","3.224","24.000","2023-05-29 17:11:32"
"2021-05-14 06:00:00","W","5.797","5.800","5.793","24.000","2023-05-29 17:11:35"
"2021-05-14 06:00:00","D","2.564","3.767","1.477","24.000","2023-05-29 17:11:32"
"2021-05-14 12:00:00","W","5.805","5.808","5.801","24.000","2023-05-29 17:11:35"
"2021-05-14 12:00:00","D","3.474","4.585","2.056","24.000","2023-05-29 17:11:32"
"2021-05-14 18:00:00","W","5.803","5.807","5.798","24.000","2023-05-29 17:11:35"
"2021-05-14 18:00:00","D","3.565","4.184","2.890","24.000","2023-05-29 17:11:32"
"2021-05-15 00:00:00","W","5.802","5.808","5.799","24.000","2023-05-29 17:11:35"
"2021-05-15 00:00:00","D","3.830","4.505","2.809","24.000","2023-05-29 17:11:32"
"2021-05-15 06:00:00","W","5.797","5.804","5.792","24.000","2023-05-29 17:11:35"
"2021-05-15 06:00:00","D","2.943","4.298","2.133","24.000","2023-05-29 17:11:32"
"2021-05-15 12:00:00","W","5.800","5.807","5.794","24.000","2023-05-29 17:11:35"
"2021-05-15 12:00:00","D","3.751","5.584","2.941","24.000","2023-05-29 17:11:32"
"2021-05-15 18:00:00","W","5.805","5.809","5.802","24.000","2023-05-29 17:11:35"
"2021-05-15 18:00:00","D","4.097","5.210","3.296","24.000","2023-05-29 17:11:32"
"2021-05-16 00:00:00","W","5.829","5.857","5.802","24.000","2023-05-29 17:11:35"
"2021-05-16 00:00:00","D","8.068","12.533","3.541","24.000","2023-05-29 17:11:32"
"2021-05-16 06:00:00","W","5.812","5.827","5.803","24.000","2023-05-29 17:11:35"
"2021-05-16 06:00:00","D","5.440","8.909","3.798","24.000","2023-05-29 17:11:32"
"2021-05-16 12:00:00","W","5.804","5.814","5.799","24.000","2023-05-29 17:11:35"
"2021-05-16 12:00:00","D","3.304","4.805","2.149","24.000","2023-05-29 17:11:32"
"2021-05-16 18:00:00","W","5.818","5.826","5.808","24.000","2023-05-29 17:11:35"
"2021-05-16 18:00:00","D","6.408","7.788","5.108","24.000","2023-05-29 17:11:32"
"2021-05-17 00:00:00","W","5.869","5.980","5.808","24.000","2023-05-29 17:11:35"
"2021-05-17 00:00:00","D","13.357","30.655","4.624","24.000","2023-05-29 17:11:32"
"2021-05-17 06:00:00","W","5.883","5.940","5.840","24.000","2023-05-29 17:11:35"
"2021-05-17 06:00:00","D","17.400","27.143","10.882","24.000","2023-05-29 17:11:32"
"2021-05-17 12:00:00","W","5.835","5.841","5.829","24.000","2023-05-29 17:11:35"
"2021-05-17 12:00:00","D","9.783","10.886","8.639","24.000","2023-05-29 17:11:32"
"2021-05-17 18:00:00","W","5.852","5.871","5.826","24.000","2023-05-29 17:11:35"
"2021-05-17 18:00:00","D","12.154","15.083","8.268","24.000","2023-05-29 17:11:32"
"2021-05-18 00:00:00","W","5.842","5.854","5.827","24.000","2023-05-29 17:11:35"
"2021-05-18 00:00:00","D","10.748","14.033","8.163","24.000","2023-05-29 17:11:32"
"2021-05-18 06:00:00","W","5.824","5.832","5.815","24.000","2023-05-29 17:11:35"
"2021-05-18 06:00:00","D","7.810","8.642","7.120","24.000","2023-05-29 17:11:32"
"2021-05-18 12:00:00","W","5.817","5.822","5.813","24.000","2023-05-29 17:11:35"
"2021-05-18 12:00:00","D","7.291","8.068","6.399","24.000","2023-05-29 17:11:32"
"2021-05-18 18:00:00","W","5.816","5.822","5.812","24.000","2023-05-29 17:11:35"
"2021-05-18 18:00:00","D","7.204","7.607","6.207","24.000","2023-05-29 17:11:32"
"2021-05-19 00:00:00","W","5.819","5.840","5.811","24.000","2023-05-29 17:11:35"
"2021-05-19 00:00:00","D","6.707","10.202","4.987","24.000","2023-05-29 17:11:32"
"2021-05-19 06:00:00","W","5.828","5.846","5.813","24.000","2023-05-29 17:11:35"
"2021-05-19 06:00:00","D","8.233","10.888","5.172","24.000","2023-05-29 17:11:32"
"2021-05-19 12:00:00","W","5.823","5.832","5.814","24.000","2023-05-29 17:11:35"
"2021-05-19 12:00:00","D","7.403","8.940","5.606","24.000","2023-05-29 17:11:32"
"2021-05-19 18:00:00","W","5.822","5.831","5.816","24.000","2023-05-29 17:11:35"
"2021-05-19 18:00:00","D","7.999","8.665","7.469","24.000","2023-05-29 17:11:32"
"2021-05-20 00:00:00","W","5.822","5.829","5.815","24.000","2023-05-29 17:11:35"
"2021-05-20 00:00:00","D","7.995","9.142","6.386","24.000","2023-05-29 17:11:32"
"2021-05-20 06:00:00","W","5.814","5.822","5.807","24.000","2023-05-29 17:11:35"
"2021-05-20 06:00:00","D","6.186","7.248","5.169","24.000","2023-05-29 17:11:32"
"2021-05-20 12:00:00","W","5.811","5.817","5.805","24.000","2023-05-29 17:11:35"
"2021-05-20 12:00:00","D","5.599","6.517","5.102","24.000","2023-05-29 17:11:32"
"2021-05-20 18:00:00","W","5.814","5.819","5.809","24.000","2023-05-29 17:11:35"
"2021-05-20 18:00:00","D","4.523","5.770","2.102","24.000","2023-05-29 17:11:32"
"2021-05-21 00:00:00","W","5.811","5.814","5.808","24.000","2023-05-29 17:11:35"
"2021-05-21 00:00:00","D","4.428","6.110","1.353","24.000","2023-05-29 17:11:32"
"2021-05-21 06:00:00","W","5.806","5.813","5.801","24.000","2023-05-29 17:11:35"
"2021-05-21 06:00:00","D","1.669","3.708","0.081","24.000","2023-05-29 17:11:32"
"2021-05-21 12:00:00","W","5.805","5.812","5.800","24.000","2023-05-29 17:11:35"
"2021-05-21 12:00:00","D","0.936","3.805","0.055","24.000","2023-05-29 17:11:32"
"2021-05-21 18:00:00","W","5.814","5.819","5.808","24.000","2023-05-29 17:11:35"
"2021-05-21 18:00:00","D","3.279","5.144","1.816","24.000","2023-05-29 17:11:32"
"2021-05-22 00:00:00","W","5.816","5.822","5.809","24.000","2023-05-29 17:11:36"
"2021-05-22 00:00:00","D","2.971","4.482","1.690","24.000","2023-05-29 17:11:32"
"2021-05-22 06:00:00","W","5.814","5.824","5.807","24.000","2023-05-29 17:11:36"
"2021-05-22 06:00:00","D","2.488","3.805","1.565","24.000","2023-05-29 17:11:32"
"2021-05-22 12:00:00","W","5.828","5.835","5.823","24.000","2023-05-29 17:11:36"
"2021-05-22 12:00:00","D","5.013","6.064","3.806","24.000","2023-05-29 17:11:32"
"2021-05-22 18:00:00","W","5.823","5.827","5.818","24.000","2023-05-29 17:11:36"
"2021-05-22 18:00:00","D","4.116","5.258","3.056","24.000","2023-05-29 17:11:32"
"2021-05-23 00:00:00","W","5.817","5.820","5.813","24.000","2023-05-29 17:11:36"
"2021-05-23 00:00:00","D","3.239","4.022","2.089","24.000","2023-05-29 17:11:32"
"2021-05-23 06:00:00","W","5.809","5.817","5.803","24.000","2023-05-29 17:11:36"
"2021-05-23 06:00:00","D","1.840","4.326","0.376","24.000","2023-05-29 17:11:32"
"2021-05-23 12:00:00","W","5.807","5.816","5.800","24.000","2023-05-29 17:11:36"
"2021-05-23 12:00:00","D","2.096","3.988","0.324","24.000","2023-05-29 17:11:32"
"2021-05-23 18:00:00","W","5.825","5.831","5.815","24.000","2023-05-29 17:11:36"
"2021-05-23 18:00:00","D","4.633","5.978","3.704","24.000","2023-05-29 17:11:32"
"2021-05-24 00:00:00","W","5.820","5.831","5.813","24.000","2023-05-29 17:11:36"
"2021-05-24 00:00:00","D","4.486","5.764","2.985","24.000","2023-05-29 17:11:32"
"2021-05-24 06:00:00","W","5.868","5.888","5.836","24.000","2023-05-29 17:11:36"
"2021-05-24 06:00:00","D","10.325","13.192","5.977","24.000","2023-05-29 17:11:32"
"2021-05-24 12:00:00","W","5.845","5.851","5.837","24.000","2023-05-29 17:11:36"
"2021-05-24 12:00:00","D","7.221","9.088","5.699","24.000","2023-05-29 17:11:32"
"2021-05-24 18:00:00","W","5.859","5.869","5.850","24.000","2023-05-29 17:11:36"
"2021-05-24 18:00:00","D","8.474","10.113","6.801","24.000","2023-05-29 17:11:32"
"2021-05-25 00:00:00","W","5.850","5.860","5.846","24.000","2023-05-29 17:11:36"
"2021-05-25 00:00:00","D","7.737","9.595","6.745","24.000","2023-05-29 17:11:32"
"2021-05-25 06:00:00","W","5.836","5.847","5.826","24.000","2023-05-29 17:11:36"
"2021-05-25 06:00:00","D","5.488","7.318","3.846","24.000","2023-05-29 17:11:32"
"2021-05-25 12:00:00","W","5.825","5.830","5.820","24.000","2023-05-29 17:11:36"
"2021-05-25 12:00:00","D","4.332","5.402","2.971","24.000","2023-05-29 17:11:32"
"2021-05-25 18:00:00","W","5.824","5.830","5.820","24.000","2023-05-29 17:11:36"
"2021-05-25 18:00:00","D","4.126","5.279","3.453","24.000","2023-05-29 17:11:32"
"2021-05-26 00:00:00","W","5.822","5.826","5.818","24.000","2023-05-29 17:11:36"
"2021-05-26 00:00:00","D","3.946","4.783","3.585","24.000","2023-05-29 17:11:32"
"2021-05-26 06:00:00","W","5.813","5.823","5.806","24.000","2023-05-29 17:11:36"
"2021-05-26 06:00:00","D","2.648","3.920","0.888","24.000","2023-05-29 17:11:32"
"2021-05-26 12:00:00","W","5.813","5.820","5.805","24.000","2023-05-29 17:11:36"
"2021-05-26 12:00:00","D","2.161","3.509","0.913","24.000","2023-05-29 17:11:32"
"2021-05-26 18:00:00","W","5.815","5.819","5.811","24.000","2023-05-29 17:11:36"
"2021-05-26 18:00:00","D","2.753","3.809","2.107","24.000","2023-05-29 17:11:32"
"2021-05-27 00:00:00","W","5.817","5.819","5.813","24.000","2023-05-29 17:11:36"
"2021-05-27 00:00:00","D","2.559","3.628","1.900","24.000","2023-05-29 17:11:32"
"2021-05-27 06:00:00","W","5.810","5.816","5.802","24.000","2023-05-29 17:11:36"
"2021-05-27 06:00:00","D","1.599","3.331","0.199","24.000","2023-05-29 17:11:32"
"2021-05-27 12:00:00","W","5.810","5.817","5.803","24.000","2023-05-29 17:11:36"
"2021-05-27 12:00:00","D","1.595","4.348","0.011","24.000","2023-05-29 17:11:32"
"2021-05-27 18:00:00","W","5.816","5.819","5.812","24.000","2023-05-29 17:11:36"
"2021-05-27 18:00:00","D","2.863","4.409","1.652","24.000","2023-05-29 17:11:32"
"2021-05-28 00:00:00","W","5.813","5.818","5.810","24.000","2023-05-29 17:11:36"
"2021-05-28 00:00:00","D","2.741","4.357","1.850","24.000","2023-05-29 17:11:32"
"2021-05-28 06:00:00","W","5.808","5.814","5.801","24.000","2023-05-29 17:11:36"
"2021-05-28 06:00:00","D","2.588","3.582","1.820","24.000","2023-05-29 17:11:32"
"2021-05-28 12:00:00","W","5.809","5.818","5.801","24.000","2023-05-29 17:11:36"
"2021-05-28 12:00:00","D","2.037","4.191","0.469","24.000","2023-05-29 17:11:32"
"2021-05-28 18:00:00","W","5.814","5.819","5.809","24.000","2023-05-29 17:11:36"
"2021-05-28 18:00:00","D","3.297","4.668","1.643","24.000","2023-05-29 17:11:32"
"2021-05-29 00:00:00","W","5.814","5.817","5.808","24.000","2023-05-29 17:11:36"
"2021-05-29 00:00:00","D","3.589","4.115","2.607","24.000","2023-05-29 17:11:32"
"2021-05-29 06:00:00","W","5.805","5.810","5.798","24.000","2023-05-29 17:11:36"
"2021-05-29 06:00:00","D","2.449","3.788","1.326","24.000","2023-05-29 17:11:32"
"2021-05-29 12:00:00","W","5.804","5.812","5.799","24.000","2023-05-29 17:11:36"
"2021-05-29 12:00:00","D","1.838","3.262","0.529","24.000","2023-05-29 17:11:32"
"2021-05-29 18:00:00","W","5.811","5.815","5.806","24.000","2023-05-29 17:11:36"
"2021-05-29 18:00:00","D","3.447","4.244","2.435","24.000","2023-05-29 17:11:32"
"2021-05-30 00:00:00","W","5.808","5.811","5.805","24.000","2023-05-29 17:11:36"
"2021-05-30 00:00:00","D","2.963","3.520","2.119","24.000","2023-05-29 17:11:32"
"2021-05-30 06:00:00","W","5.804","5.808","5.799","24.000","2023-05-29 17:11:36"
"2021-05-30 06:00:00","D","2.077","3.390","0.926","24.000","2023-05-29 17:11:32"
"2021-05-30 12:00:00","W","5.803","5.808","5.800","24.000","2023-05-29 17:11:36"
"2021-05-30 12:00:00","D","1.311","2.542","0.565","24.000","2023-05-29 17:11:32"
"2021-05-30 18:00:00","W","5.811","5.815","5.807","24.000","2023-05-29 17:11:36"
"2021-05-30 18:00:00","D","3.663","4.308","2.550","24.000","2023-05-29 17:11:32"
"2021-05-31 00:00:00","W","5.809","5.811","5.805","24.000","2023-05-29 17:11:36"
"2021-05-31 00:00:00","D","3.047","3.679","2.308","24.000","2023-05-29 17:11:32"
"2021-05-31 06:00:00","W","5.802","5.807","5.798","24.000","2023-05-29 17:11:36"
"2021-05-31 06:00:00","D","2.149","3.334","1.160","24.000","2023-05-29 17:11:32"
"2021-05-31 12:00:00","W","5.804","5.815","5.797","24.000","2023-05-29 17:11:36"
"2021-05-31 12:00:00","D","1.901","3.426","1.009","24.000","2023-05-29 17:11:32"
"2021-05-31 18:00:00","W","5.814","5.818","5.809","24.000","2023-05-29 17:11:36"
"2021-05-31 18:00:00","D","3.857","4.632","2.866","24.000","2023-05-29 17:11:32"
"2021-06-01 00:00:00","W","5.809","5.811","5.805","24.000","2023-05-29 17:11:36"
"2021-06-01 00:00:00","D","2.744","3.107","2.277","24.000","2023-05-29 17:11:32"
"2021-06-01 06:00:00","W","5.804","5.811","5.796","24.000","2023-05-29 17:11:36"
"2021-06-01 06:00:00","D","2.090","3.098","0.964","24.000","2023-05-29 17:11:32"
"2021-06-01 12:00:00","W","5.803","5.813","5.796","24.000","2023-05-29 17:11:36"
"2021-06-01 12:00:00","D","1.836","3.289","0.553","24.000","2023-05-29 17:11:32"
"2021-06-01 18:00:00","W","5.809","5.814","5.806","24.000","2023-05-29 17:11:36"
"2021-06-01 18:00:00","D","3.826","4.907","2.827","24.000","2023-05-29 17:11:32"
"2021-06-02 00:00:00","W","5.808","5.811","5.803","24.000","2023-05-29 17:11:36"
"2021-06-02 00:00:00","D","2.993","4.083","1.919","24.000","2023-05-29 17:11:32"
"2021-06-02 06:00:00","W","5.804","5.812","5.798","24.000","2023-05-29 17:11:36"
"2021-06-02 06:00:00","D","2.354","3.103","1.375","24.000","2023-05-29 17:11:32"
"2021-06-02 12:00:00","W","5.804","5.810","5.797","24.000","2023-05-29 17:11:36"
"2021-06-02 12:00:00","D","2.251","4.789","1.252","24.000","2023-05-29 17:11:33"
"2021-06-02 18:00:00","W","5.807","5.815","5.798","24.000","2023-05-29 17:11:36"
"2021-06-02 18:00:00","D","4.179","5.218","2.627","24.000","2023-05-29 17:11:33"
"2021-06-03 00:00:00","W","5.804","5.808","5.801","24.000","2023-05-29 17:11:36"
"2021-06-03 00:00:00","D","3.176","4.336","2.551","24.000","2023-05-29 17:11:33"
"2021-06-03 06:00:00","W","5.801","5.805","5.796","24.000","2023-05-29 17:11:36"
"2021-06-03 06:00:00","D","2.605","3.378","1.645","24.000","2023-05-29 17:11:33"
"2021-06-03 12:00:00","W","5.801","5.810","5.795","24.000","2023-05-29 17:11:36"
"2021-06-03 12:00:00","D","2.452","4.539","0.849","24.000","2023-05-29 17:11:33"
"2021-06-03 18:00:00","W","5.806","5.812","5.801","24.000","2023-05-29 17:11:36"
"2021-06-03 18:00:00","D","3.688","4.803","1.829","24.000","2023-05-29 17:11:33"
"2021-06-04 00:00:00","W","5.805","5.809","5.800","24.000","2023-05-29 17:11:36"
"2021-06-04 00:00:00","D","1.459","2.499","0.456","24.000","2023-05-29 17:11:33"
"2021-06-04 06:00:00","W","5.800","5.802","5.796","24.000","2023-05-29 17:11:36"
"2021-06-04 06:00:00","D","1.812","2.454","0.536","24.000","2023-05-29 17:11:33"
"2021-06-04 12:00:00","W","5.802","5.813","5.797","24.000","2023-05-29 17:11:36"
"2021-06-04 12:00:00","D","1.950","3.942","0.187","24.000","2023-05-29 17:11:33"
"2021-06-04 18:00:00","W","5.836","5.846","5.815","24.000","2023-05-29 17:11:36"
"2021-06-04 18:00:00","D","7.898","9.791","2.599","24.000","2023-05-29 17:11:33"
"2021-06-05 00:00:00","W","5.825","5.838","5.811","24.000","2023-05-29 17:11:36"
"2021-06-05 00:00:00","D","6.965","9.260","5.116","24.000","2023-05-29 17:11:33"
"2021-06-05 06:00:00","W","5.807","5.811","5.800","24.000","2023-05-29 17:11:36"
"2021-06-05 06:00:00","D","4.014","5.185","3.160","24.000","2023-05-29 17:11:33"
"2021-06-05 12:00:00","W","5.803","5.811","5.797","24.000","2023-05-29 17:11:36"
"2021-06-05 12:00:00","D","3.138","4.365","2.388","24.000","2023-05-29 17:11:33"
"2021-06-05 18:00:00","W","5.811","5.815","5.806","24.000","2023-05-29 17:11:36"
"2021-06-05 18:00:00","D","4.406","4.694","3.952","24.000","2023-05-29 17:11:33"
"2021-06-06 00:00:00","W","5.805","5.809","5.803","24.000","2023-05-29 17:11:36"
"2021-06-06 00:00:00","D","3.765","4.076","3.491","24.000","2023-05-29 17:11:33"
"2021-06-06 06:00:00","W","5.804","5.810","5.797","24.000","2023-05-29 17:11:36"
"2021-06-06 06:00:00","D","3.023","3.514","2.288","24.000","2023-05-29 17:11:33"
"2021-06-06 12:00:00","W","5.801","5.805","5.795","24.000","2023-05-29 17:11:36"
"2021-06-06 12:00:00","D","2.333","3.033","1.964","24.000","2023-05-29 17:11:33"
"2021-06-06 18:00:00","W","5.808","5.813","5.804","24.000","2023-05-29 17:11:36"
"2021-06-06 18:00:00","D","3.765","4.285","3.188","24.000","2023-05-29 17:11:33"
"2021-06-07 00:00:00","W","5.808","5.812","5.803","24.000","2023-05-29 17:11:36"
"2021-06-07 00:00:00","D","3.596","3.778","3.355","24.000","2023-05-29 17:11:33"
"2021-06-07 06:00:00","W","5.804","5.811","5.798","24.000","2023-05-29 17:11:36"
"2021-06-07 06:00:00","D","3.107","3.588","2.433","24.000","2023-05-29 17:11:33"
"2021-06-07 12:00:00","W","5.804","5.812","5.796","24.000","2023-05-29 17:11:36"
"2021-06-07 12:00:00","D","2.777","3.876","2.019","24.000","2023-05-29 17:11:33"
"2021-06-07 18:00:00","W","5.808","5.812","5.804","24.000","2023-05-29 17:11:36"
"2021-06-07 18:00:00","D","3.596","3.952","3.084","24.000","2023-05-29 17:11:33"
"2021-06-08 00:00:00","W","5.809","5.814","5.804","24.000","2023-05-29 17:11:36"
"2021-06-08 00:00:00","D","3.905","4.201","3.574","24.000","2023-05-29 17:11:33"
"2021-06-08 06:00:00","W","5.803","5.812","5.791","24.000","2023-05-29 17:11:36"
"2021-06-08 06:00:00","D","3.215","4.065","2.485","24.000","2023-05-29 17:11:33"
"2021-06-08 12:00:00","W","5.784","5.814","5.769","24.000","2023-05-29 17:11:36"
"2021-06-08 12:00:00","D","2.832","3.802","2.340","24.000","2023-05-29 17:11:33"
"2021-06-08 18:00:00","W","5.796","5.816","5.777","24.000","2023-05-29 17:11:36"
"2021-06-08 18:00:00","D","3.658","4.136","2.994","24.000","2023-05-29 17:11:33"
"2021-06-09 00:00:00","W","5.808","5.813","5.797","24.000","2023-05-29 17:11:36"
"2021-06-09 00:00:00","D","3.589","4.298","2.768","24.000","2023-05-29 17:11:33"
"2021-06-09 06:00:00","W","5.804","5.811","5.792","24.000","2023-05-29 17:11:36"
"2021-06-09 06:00:00","D","3.055","4.011","2.441","24.000","2023-05-29 17:11:33"
"2021-06-09 12:00:00","W","5.777","5.795","5.765","24.000","2023-05-29 17:11:36"
"2021-06-09 12:00:00","D","2.504","3.246","0.653","24.000","2023-05-29 17:11:33"
"2021-06-09 18:00:00","W","5.809","5.813","5.798","24.000","2023-05-29 17:11:36"
"2021-06-09 18:00:00","D","3.407","3.811","3.153","24.000","2023-05-29 17:11:33"
"2021-06-10 00:00:00","W","5.810","5.815","5.804","24.000","2023-05-29 17:11:36"
"2021-06-10 00:00:00","D","3.352","3.684","2.459","24.000","2023-05-29 17:11:33"
"2021-06-10 06:00:00","W","5.792","5.814","5.753","24.000","2023-05-29 17:11:36"
"2021-06-10 06:00:00","D","3.186","3.769","2.670","24.000","2023-05-29 17:11:33"
"2021-06-10 12:00:00","W","5.723","5.748","5.708","24.000","2023-05-29 17:11:36"
"2021-06-10 12:00:00","D","2.650","3.301","2.241","24.000","2023-05-29 17:11:33"
"2021-06-10 18:00:00","W","5.791","5.810","5.751","24.000","2023-05-29 17:11:36"
"2021-06-10 18:00:00","D","3.141","3.351","2.958","24.000","2023-05-29 17:11:33"
"2021-06-11 00:00:00","W","5.811","5.816","5.808","24.000","2023-05-29 17:11:36"
"2021-06-11 00:00:00","D","3.566","3.819","3.108","24.000","2023-05-29 17:11:33"
"2021-06-11 06:00:00","W","5.806","5.811","5.798","24.000","2023-05-29 17:11:36"
"2021-06-11 06:00:00","D","2.999","3.839","2.350","24.000","2023-05-29 17:11:33"
"2021-06-11 12:00:00","W","5.800","5.814","5.788","24.000","2023-05-29 17:11:36"
"2021-06-11 12:00:00","D","2.530","3.681","2.052","24.000","2023-05-29 17:11:33"
"2021-06-11 18:00:00","W","5.810","5.814","5.807","24.000","2023-05-29 17:11:36"
"2021-06-11 18:00:00","D","3.306","3.827","2.980","24.000","2023-05-29 17:11:33"
"2021-06-12 00:00:00","W","5.811","5.816","5.808","24.000","2023-05-29 17:11:36"
"2021-06-12 00:00:00","D","3.511","3.881","2.817","24.000","2023-05-29 17:11:33"
"2021-06-12 06:00:00","W","5.808","5.813","5.802","24.000","2023-05-29 17:11:36"
"2021-06-12 06:00:00","D","2.937","3.475","2.320","24.000","2023-05-29 17:11:33"
"2021-06-12 12:00:00","W","5.805","5.814","5.800","24.000","2023-05-29 17:11:36"
"2021-06-12 12:00:00","D","2.540","3.189","1.973","24.000","2023-05-29 17:11:33"
"2021-06-12 18:00:00","W","5.815","5.818","5.812","24.000","2023-05-29 17:11:36"
