"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-03-31 06:00:00","D","4.456","5.870","3.240","24.000","2023-05-29 17:12:09"
"2021-03-31 12:00:00","W","2.818","2.834","2.808","24.000","2023-05-29 17:12:13"
"2021-03-31 12:00:00","D","4.339","5.480","2.920","24.000","2023-05-29 17:12:09"
"2021-03-31 18:00:00","W","2.819","2.844","2.806","24.000","2023-05-29 17:12:13"
"2021-03-31 18:00:00","D","4.367","5.960","2.970","24.000","2023-05-29 17:12:09"
"2021-04-01 00:00:00","W","2.819","2.838","2.803","24.000","2023-05-29 17:12:13"
"2021-04-01 00:00:00","D","4.576","6.070","3.320","24.000","2023-05-29 17:12:09"
"2021-04-01 06:00:00","W","2.816","2.827","2.807","24.000","2023-05-29 17:12:13"
"2021-04-01 06:00:00","D","4.345","5.370","3.260","24.000","2023-05-29 17:12:09"
"2021-04-01 12:00:00","W","2.817","2.825","2.807","24.000","2023-05-29 17:12:13"
"2021-04-01 12:00:00","D","4.329","5.310","3.320","24.000","2023-05-29 17:12:09"
"2021-04-01 18:00:00","W","2.819","2.833","2.808","24.000","2023-05-29 17:12:13"
"2021-04-01 18:00:00","D","4.273","5.710","3.070","24.000","2023-05-29 17:12:09"
"2021-04-02 00:00:00","W","2.817","2.831","2.807","24.000","2023-05-29 17:12:13"
"2021-04-02 00:00:00","D","4.359","5.530","3.170","24.000","2023-05-29 17:12:09"
"2021-04-02 06:00:00","W","2.813","2.824","2.804","24.000","2023-05-29 17:12:13"
"2021-04-02 06:00:00","D","4.405","5.360","3.330","24.000","2023-05-29 17:12:09"
"2021-04-02 12:00:00","W","2.811","2.823","2.803","24.000","2023-05-29 17:12:13"
"2021-04-02 12:00:00","D","4.203","5.000","3.410","24.000","2023-05-29 17:12:09"
"2021-04-02 18:00:00","W","2.815","2.828","2.805","24.000","2023-05-29 17:12:13"
"2021-04-02 18:00:00","D","4.210","5.160","3.180","24.000","2023-05-29 17:12:09"
"2021-04-03 00:00:00","W","2.811","2.821","2.801","24.000","2023-05-29 17:12:13"
"2021-04-03 00:00:00","D","4.232","5.000","3.120","24.000","2023-05-29 17:12:09"
"2021-04-03 06:00:00","W","2.808","2.817","2.799","24.000","2023-05-29 17:12:13"
"2021-04-03 06:00:00","D","4.155","5.070","3.260","24.000","2023-05-29 17:12:09"
"2021-04-03 12:00:00","W","2.808","2.817","2.800","23.000","2023-05-29 17:12:13"
"2021-04-03 12:00:00","D","4.121","4.900","3.230","24.000","2023-05-29 17:12:09"
"2021-04-03 18:00:00","W","2.810","2.827","2.798","24.000","2023-05-29 17:12:13"
"2021-04-03 18:00:00","D","4.246","6.420","2.510","24.000","2023-05-29 17:12:09"
"2021-04-04 00:00:00","W","2.813","2.832","2.800","24.000","2023-05-29 17:12:13"
"2021-04-04 00:00:00","D","4.290","5.900","2.810","24.000","2023-05-29 17:12:09"
"2021-04-04 06:00:00","W","2.806","2.816","2.797","24.000","2023-05-29 17:12:13"
"2021-04-04 06:00:00","D","4.203","5.060","3.380","24.000","2023-05-29 17:12:09"
"2021-04-04 12:00:00","W","2.805","2.823","2.794","24.000","2023-05-29 17:12:13"
"2021-04-04 12:00:00","D","4.090","5.860","2.760","24.000","2023-05-29 17:12:09"
"2021-04-04 18:00:00","W","2.808","2.825","2.794","24.000","2023-05-29 17:12:13"
"2021-04-04 18:00:00","D","4.075","6.140","2.390","24.000","2023-05-29 17:12:09"
"2021-04-05 00:00:00","W","2.820","2.838","2.806","24.000","2023-05-29 17:12:13"
"2021-04-05 00:00:00","D","4.101","5.450","2.840","24.000","2023-05-29 17:12:09"
"2021-04-05 06:00:00","W","2.819","2.828","2.810","24.000","2023-05-29 17:12:13"
"2021-04-05 06:00:00","D","4.083","5.050","3.170","24.000","2023-05-29 17:12:09"
"2021-04-05 12:00:00","W","2.815","2.828","2.806","24.000","2023-05-29 17:12:13"
"2021-04-05 12:00:00","D","3.984","5.400","2.350","24.000","2023-05-29 17:12:09"
"2021-04-05 18:00:00","W","2.823","2.835","2.812","24.000","2023-05-29 17:12:13"
"2021-04-05 18:00:00","D","4.127","5.450","2.600","24.000","2023-05-29 17:12:09"
"2021-04-06 00:00:00","W","2.821","2.830","2.811","24.000","2023-05-29 17:12:13"
"2021-04-06 00:00:00","D","4.259","5.400","2.930","24.000","2023-05-29 17:12:09"
"2021-04-06 06:00:00","W","2.815","2.825","2.807","24.000","2023-05-29 17:12:13"
"2021-04-06 06:00:00","D","4.126","5.110","3.120","24.000","2023-05-29 17:12:09"
"2021-04-06 12:00:00","W","2.815","2.825","2.807","24.000","2023-05-29 17:12:13"
"2021-04-06 12:00:00","D","3.949","5.040","2.710","24.000","2023-05-29 17:12:09"
"2021-04-06 18:00:00","W","2.818","2.831","2.807","24.000","2023-05-29 17:12:13"
"2021-04-06 18:00:00","D","3.977","5.340","2.930","24.000","2023-05-29 17:12:09"
"2021-04-07 00:00:00","W","2.818","2.831","2.809","24.000","2023-05-29 17:12:13"
"2021-04-07 00:00:00","D","4.050","4.980","3.020","24.000","2023-05-29 17:12:09"
"2021-04-07 06:00:00","W","2.815","2.826","2.806","24.000","2023-05-29 17:12:13"
"2021-04-07 06:00:00","D","4.046","4.970","3.170","24.000","2023-05-29 17:12:09"
"2021-04-07 12:00:00","W","2.816","2.826","2.807","24.000","2023-05-29 17:12:13"
"2021-04-07 12:00:00","D","3.915","5.010","2.690","24.000","2023-05-29 17:12:09"
"2021-04-07 18:00:00","W","2.817","2.827","2.808","24.000","2023-05-29 17:12:13"
"2021-04-07 18:00:00","D","3.988","4.890","2.930","24.000","2023-05-29 17:12:09"
"2021-04-08 00:00:00","W","2.817","2.829","2.808","24.000","2023-05-29 17:12:13"
"2021-04-08 00:00:00","D","4.033","5.010","3.000","24.000","2023-05-29 17:12:09"
"2021-04-08 06:00:00","W","2.814","2.824","2.806","24.000","2023-05-29 17:12:13"
"2021-04-08 06:00:00","D","3.980","4.890","3.110","24.000","2023-05-29 17:12:09"
"2021-04-08 12:00:00","W","2.815","2.825","2.806","24.000","2023-05-29 17:12:13"
"2021-04-08 12:00:00","D","3.959","4.870","3.110","24.000","2023-05-29 17:12:09"
"2021-04-08 18:00:00","W","2.815","2.827","2.806","24.000","2023-05-29 17:12:13"
"2021-04-08 18:00:00","D","3.985","5.780","2.600","24.000","2023-05-29 17:12:09"
"2021-04-09 00:00:00","W","2.814","2.825","2.805","24.000","2023-05-29 17:12:13"
"2021-04-09 00:00:00","D","4.140","5.330","2.890","24.000","2023-05-29 17:12:09"
"2021-04-09 06:00:00","W","2.809","2.821","2.801","24.000","2023-05-29 17:12:13"
"2021-04-09 06:00:00","D","3.932","5.060","3.080","24.000","2023-05-29 17:12:09"
"2021-04-09 12:00:00","W","2.811","2.824","2.799","24.000","2023-05-29 17:12:13"
"2021-04-09 12:00:00","D","3.993","5.220","2.980","24.000","2023-05-29 17:12:09"
"2021-04-09 18:00:00","W","2.817","2.835","2.806","24.000","2023-05-29 17:12:13"
"2021-04-09 18:00:00","D","3.906","5.580","2.470","24.000","2023-05-29 17:12:09"
"2021-04-10 00:00:00","W","2.818","2.829","2.808","24.000","2023-05-29 17:12:13"
"2021-04-10 00:00:00","D","4.134","5.270","3.050","24.000","2023-05-29 17:12:09"
"2021-04-10 06:00:00","W","2.815","2.826","2.807","24.000","2023-05-29 17:12:13"
"2021-04-10 06:00:00","D","3.977","5.070","3.050","24.000","2023-05-29 17:12:09"
"2021-04-10 12:00:00","W","2.815","2.825","2.806","24.000","2023-05-29 17:12:13"
"2021-04-10 12:00:00","D","3.983","5.010","2.960","24.000","2023-05-29 17:12:09"
"2021-04-10 18:00:00","W","2.813","2.824","2.803","24.000","2023-05-29 17:12:13"
"2021-04-10 18:00:00","D","3.933","4.960","2.870","24.000","2023-05-29 17:12:09"
"2021-04-11 00:00:00","W","2.814","2.827","2.802","24.000","2023-05-29 17:12:13"
"2021-04-11 00:00:00","D","4.010","4.990","2.950","24.000","2023-05-29 17:12:09"
"2021-04-11 06:00:00","W","2.809","2.820","2.800","24.000","2023-05-29 17:12:13"
"2021-04-11 06:00:00","D","3.873","4.920","2.960","24.000","2023-05-29 17:12:09"
"2021-04-11 12:00:00","W","2.809","2.823","2.800","24.000","2023-05-29 17:12:13"
"2021-04-11 12:00:00","D","3.744","4.810","2.780","24.000","2023-05-29 17:12:09"
"2021-04-11 18:00:00","W","2.814","2.825","2.804","24.000","2023-05-29 17:12:13"
"2021-04-11 18:00:00","D","3.881","5.220","2.290","24.000","2023-05-29 17:12:09"
"2021-04-12 00:00:00","W","2.809","2.823","2.798","24.000","2023-05-29 17:12:13"
"2021-04-12 00:00:00","D","3.919","4.980","2.860","24.000","2023-05-29 17:12:10"
"2021-04-12 06:00:00","W","2.803","2.815","2.794","24.000","2023-05-29 17:12:13"
"2021-04-12 06:00:00","D","3.827","4.800","2.790","24.000","2023-05-29 17:12:10"
"2021-04-12 12:00:00","W","2.804","2.814","2.795","24.000","2023-05-29 17:12:13"
"2021-04-12 12:00:00","D","3.860","4.940","2.730","24.000","2023-05-29 17:12:10"
"2021-04-12 18:00:00","W","2.806","2.822","2.797","24.000","2023-05-29 17:12:13"
"2021-04-12 18:00:00","D","3.740","5.270","2.430","24.000","2023-05-29 17:12:10"
"2021-04-13 00:00:00","W","2.808","2.821","2.798","24.000","2023-05-29 17:12:13"
"2021-04-13 00:00:00","D","3.849","5.130","2.640","24.000","2023-05-29 17:12:10"
"2021-04-13 06:00:00","W","2.803","2.814","2.794","24.000","2023-05-29 17:12:13"
"2021-04-13 06:00:00","D","3.759","4.890","2.810","24.000","2023-05-29 17:12:10"
"2021-04-13 12:00:00","W","2.803","2.816","2.792","24.000","2023-05-29 17:12:13"
"2021-04-13 12:00:00","D","3.747","5.070","2.610","24.000","2023-05-29 17:12:10"
"2021-04-13 18:00:00","W","2.804","2.819","2.792","24.000","2023-05-29 17:12:13"
"2021-04-13 18:00:00","D","3.858","5.640","2.480","24.000","2023-05-29 17:12:10"
"2021-04-14 00:00:00","W","2.807","2.821","2.794","24.000","2023-05-29 17:12:13"
"2021-04-14 00:00:00","D","3.708","5.160","2.710","24.000","2023-05-29 17:12:10"
"2021-04-14 06:00:00","W","2.807","2.820","2.799","24.000","2023-05-29 17:12:13"
"2021-04-14 06:00:00","D","3.601","4.820","2.530","24.000","2023-05-29 17:12:10"
"2021-04-14 12:00:00","W","2.808","2.822","2.799","24.000","2023-05-29 17:12:13"
"2021-04-14 12:00:00","D","3.734","5.010","2.610","24.000","2023-05-29 17:12:10"
"2021-04-14 18:00:00","W","2.810","2.823","2.799","24.000","2023-05-29 17:12:13"
"2021-04-14 18:00:00","D","3.710","5.140","2.290","24.000","2023-05-29 17:12:10"
"2021-04-15 00:00:00","W","2.808","2.821","2.797","24.000","2023-05-29 17:12:13"
"2021-04-15 00:00:00","D","3.655","5.440","2.470","24.000","2023-05-29 17:12:10"
"2021-04-15 06:00:00","W","2.805","2.818","2.796","24.000","2023-05-29 17:12:13"
"2021-04-15 06:00:00","D","3.602","4.920","2.590","24.000","2023-05-29 17:12:10"
"2021-04-15 12:00:00","W","2.803","2.836","2.784","24.000","2023-05-29 17:12:13"
"2021-04-15 12:00:00","D","3.283","4.670","1.860","24.000","2023-05-29 17:12:10"
"2021-04-15 18:00:00","W","2.857","2.873","2.829","24.000","2023-05-29 17:12:13"
"2021-04-15 18:00:00","D","3.303","4.740","1.790","24.000","2023-05-29 17:12:10"
"2021-04-16 00:00:00","W","2.865","2.872","2.858","24.000","2023-05-29 17:12:13"
"2021-04-16 00:00:00","D","3.592","4.340","3.060","24.000","2023-05-29 17:12:10"
"2021-04-16 06:00:00","W","2.862","2.870","2.856","24.000","2023-05-29 17:12:13"
"2021-04-16 06:00:00","D","3.531","4.340","2.980","24.000","2023-05-29 17:12:10"
"2021-04-16 12:00:00","W","2.860","2.872","2.847","24.000","2023-05-29 17:12:13"
"2021-04-16 12:00:00","D","3.389","4.760","2.690","24.000","2023-05-29 17:12:10"
"2021-04-16 18:00:00","W","2.864","2.875","2.853","24.000","2023-05-29 17:12:13"
"2021-04-16 18:00:00","D","3.595","4.880","2.750","24.000","2023-05-29 17:12:10"
"2021-04-17 00:00:00","W","2.858","2.865","2.849","24.000","2023-05-29 17:12:13"
"2021-04-17 00:00:00","D","3.503","4.190","2.990","24.000","2023-05-29 17:12:10"
"2021-04-17 06:00:00","W","2.859","2.865","2.852","24.000","2023-05-29 17:12:13"
"2021-04-17 06:00:00","D","3.600","4.220","3.130","24.000","2023-05-29 17:12:10"
"2021-04-17 12:00:00","W","2.862","2.874","2.854","24.000","2023-05-29 17:12:13"
"2021-04-17 12:00:00","D","3.549","4.670","2.840","24.000","2023-05-29 17:12:10"
"2021-04-17 18:00:00","W","2.860","2.876","2.843","24.000","2023-05-29 17:12:13"
"2021-04-17 18:00:00","D","3.678","5.220","2.770","24.000","2023-05-29 17:12:10"
"2021-04-18 00:00:00","W","2.841","2.853","2.831","24.000","2023-05-29 17:12:13"
"2021-04-18 00:00:00","D","3.643","4.810","2.920","24.000","2023-05-29 17:12:10"
"2021-04-18 06:00:00","W","2.837","2.847","2.829","24.000","2023-05-29 17:12:13"
"2021-04-18 06:00:00","D","3.540","4.250","2.960","24.000","2023-05-29 17:12:10"
"2021-04-18 12:00:00","W","2.840","2.854","2.829","24.000","2023-05-29 17:12:13"
"2021-04-18 12:00:00","D","3.538","4.590","2.870","24.000","2023-05-29 17:12:10"
"2021-04-18 18:00:00","W","2.841","2.853","2.832","24.000","2023-05-29 17:12:13"
"2021-04-18 18:00:00","D","3.448","4.350","2.750","24.000","2023-05-29 17:12:10"
"2021-04-19 00:00:00","W","2.843","2.854","2.833","24.000","2023-05-29 17:12:13"
"2021-04-19 00:00:00","D","3.500","4.480","2.890","24.000","2023-05-29 17:12:10"
"2021-04-19 06:00:00","W","2.842","2.853","2.833","24.000","2023-05-29 17:12:13"
"2021-04-19 06:00:00","D","3.611","4.570","2.950","24.000","2023-05-29 17:12:10"
"2021-04-19 12:00:00","W","2.843","2.855","2.833","24.000","2023-05-29 17:12:13"
"2021-04-19 12:00:00","D","3.549","4.360","2.990","24.000","2023-05-29 17:12:10"
"2021-04-19 18:00:00","W","2.843","2.857","2.831","24.000","2023-05-29 17:12:13"
"2021-04-19 18:00:00","D","3.558","4.440","2.990","24.000","2023-05-29 17:12:10"
"2021-04-20 00:00:00","W","2.841","2.869","2.827","24.000","2023-05-29 17:12:13"
"2021-04-20 00:00:00","D","3.553","5.320","2.930","24.000","2023-05-29 17:12:10"
"2021-04-20 06:00:00","W","2.836","2.846","2.827","24.000","2023-05-29 17:12:13"
"2021-04-20 06:00:00","D","3.555","4.570","2.920","24.000","2023-05-29 17:12:10"
"2021-04-20 12:00:00","W","2.838","2.849","2.829","24.000","2023-05-29 17:12:13"
"2021-04-20 12:00:00","D","3.456","4.310","2.790","24.000","2023-05-29 17:12:10"
"2021-04-20 18:00:00","W","2.843","2.863","2.832","24.000","2023-05-29 17:12:13"
"2021-04-20 18:00:00","D","3.595","4.650","2.900","24.000","2023-05-29 17:12:10"
"2021-04-21 00:00:00","W","2.840","2.853","2.828","24.000","2023-05-29 17:12:13"
"2021-04-21 00:00:00","D","3.633","4.770","2.790","24.000","2023-05-29 17:12:10"
"2021-04-21 06:00:00","W","2.836","2.850","2.826","24.000","2023-05-29 17:12:13"
"2021-04-21 06:00:00","D","3.588","4.690","2.690","24.000","2023-05-29 17:12:10"
"2021-04-21 12:00:00","W","2.836","2.845","2.824","24.000","2023-05-29 17:12:13"
"2021-04-21 12:00:00","D","3.525","4.450","2.990","24.000","2023-05-29 17:12:10"
"2021-04-21 18:00:00","W","2.835","2.844","2.828","24.000","2023-05-29 17:12:13"
"2021-04-21 18:00:00","D","3.503","4.210","2.840","24.000","2023-05-29 17:12:10"
"2021-04-22 00:00:00","W","2.834","2.844","2.824","24.000","2023-05-29 17:12:13"
"2021-04-22 00:00:00","D","3.553","4.500","2.830","24.000","2023-05-29 17:12:10"
"2021-04-22 06:00:00","W","2.830","2.840","2.823","24.000","2023-05-29 17:12:13"
"2021-04-22 06:00:00","D","3.524","4.240","2.890","24.000","2023-05-29 17:12:10"
"2021-04-22 12:00:00","W","2.832","2.841","2.824","24.000","2023-05-29 17:12:13"
"2021-04-22 12:00:00","D","3.500","4.300","2.570","24.000","2023-05-29 17:12:10"
"2021-04-22 18:00:00","W","2.829","2.840","2.818","24.000","2023-05-29 17:12:13"
"2021-04-22 18:00:00","D","3.241","4.050","2.490","24.000","2023-05-29 17:12:10"
"2021-04-23 00:00:00","W","2.828","2.839","2.818","24.000","2023-05-29 17:12:13"
"2021-04-23 00:00:00","D","3.445","4.450","2.920","24.000","2023-05-29 17:12:10"
"2021-04-23 06:00:00","W","2.825","2.832","2.818","24.000","2023-05-29 17:12:13"
"2021-04-23 06:00:00","D","3.393","4.040","2.580","24.000","2023-05-29 17:12:10"
"2021-04-23 12:00:00","W","2.828","2.838","2.818","24.000","2023-05-29 17:12:13"
"2021-04-23 12:00:00","D","3.417","4.470","2.780","24.000","2023-05-29 17:12:10"
"2021-04-23 18:00:00","W","2.826","2.839","2.817","24.000","2023-05-29 17:12:13"
"2021-04-23 18:00:00","D","3.259","4.030","2.700","24.000","2023-05-29 17:12:10"
"2021-04-24 00:00:00","W","2.823","2.833","2.815","24.000","2023-05-29 17:12:13"
"2021-04-24 00:00:00","D","3.288","4.100","2.490","24.000","2023-05-29 17:12:10"
"2021-04-24 06:00:00","W","2.820","2.829","2.813","24.000","2023-05-29 17:12:13"
"2021-04-24 06:00:00","D","3.319","4.100","2.690","24.000","2023-05-29 17:12:10"
"2021-04-24 12:00:00","W","2.822","2.835","2.815","24.000","2023-05-29 17:12:13"
"2021-04-24 12:00:00","D","3.293","4.530","2.520","24.000","2023-05-29 17:12:10"
"2021-04-24 18:00:00","W","2.821","2.835","2.810","24.000","2023-05-29 17:12:13"
"2021-04-24 18:00:00","D","3.042","4.220","2.320","24.000","2023-05-29 17:12:10"
"2021-04-25 00:00:00","W","2.822","2.828","2.819","24.000","2023-05-29 17:12:13"
"2021-04-25 00:00:00","D","3.220","3.720","2.890","24.000","2023-05-29 17:12:10"
"2021-04-25 06:00:00","W","2.821","2.828","2.815","24.000","2023-05-29 17:12:13"
"2021-04-25 06:00:00","D","3.335","4.050","2.790","24.000","2023-05-29 17:12:10"
"2021-04-25 12:00:00","W","2.822","2.836","2.813","24.000","2023-05-29 17:12:13"
"2021-04-25 12:00:00","D","3.321","4.870","2.370","24.000","2023-05-29 17:12:10"
"2021-04-25 18:00:00","W","2.822","2.835","2.813","24.000","2023-05-29 17:12:13"
"2021-04-25 18:00:00","D","3.235","4.140","2.640","24.000","2023-05-29 17:12:10"
"2021-04-26 00:00:00","W","2.820","2.832","2.812","24.000","2023-05-29 17:12:13"
"2021-04-26 00:00:00","D","3.242","3.890","2.670","24.000","2023-05-29 17:12:10"
"2021-04-26 06:00:00","W","2.816","2.824","2.808","24.000","2023-05-29 17:12:13"
"2021-04-26 06:00:00","D","3.205","4.090","2.600","24.000","2023-05-29 17:12:10"
"2021-04-26 12:00:00","W","2.816","2.826","2.809","24.000","2023-05-29 17:12:13"
"2021-04-26 12:00:00","D","3.161","4.180","2.640","24.000","2023-05-29 17:12:10"
"2021-04-26 18:00:00","W","2.822","2.832","2.809","24.000","2023-05-29 17:12:13"
"2021-04-26 18:00:00","D","3.235","4.230","2.660","24.000","2023-05-29 17:12:10"
"2021-04-27 00:00:00","W","2.821","2.827","2.814","24.000","2023-05-29 17:12:13"
"2021-04-27 00:00:00","D","3.272","3.820","2.870","24.000","2023-05-29 17:12:10"
"2021-04-27 06:00:00","W","2.818","2.824","2.811","24.000","2023-05-29 17:12:13"
"2021-04-27 06:00:00","D","3.213","3.870","2.570","24.000","2023-05-29 17:12:10"
"2021-04-27 12:00:00","W","2.819","2.833","2.811","24.000","2023-05-29 17:12:13"
"2021-04-27 12:00:00","D","3.237","4.080","2.450","24.000","2023-05-29 17:12:10"
"2021-04-27 18:00:00","W","2.823","2.832","2.816","24.000","2023-05-29 17:12:13"
"2021-04-27 18:00:00","D","3.165","4.030","2.570","24.000","2023-05-29 17:12:10"
"2021-04-28 00:00:00","W","2.821","2.832","2.812","24.000","2023-05-29 17:12:13"
"2021-04-28 00:00:00","D","3.258","4.000","2.780","24.000","2023-05-29 17:12:10"
"2021-04-28 06:00:00","W","2.818","2.825","2.812","24.000","2023-05-29 17:12:13"
"2021-04-28 06:00:00","D","3.214","3.890","2.690","24.000","2023-05-29 17:12:10"
"2021-04-28 12:00:00","W","2.819","2.828","2.811","24.000","2023-05-29 17:12:13"
"2021-04-28 12:00:00","D","3.235","4.100","2.490","24.000","2023-05-29 17:12:10"
"2021-04-28 18:00:00","W","2.821","2.831","2.813","24.000","2023-05-29 17:12:13"
"2021-04-28 18:00:00","D","3.209","3.970","2.530","24.000","2023-05-29 17:12:10"
"2021-04-29 00:00:00","W","2.823","2.831","2.813","24.000","2023-05-29 17:12:13"
"2021-04-29 00:00:00","D","3.335","3.830","2.810","24.000","2023-05-29 17:12:10"
"2021-04-29 06:00:00","W","2.820","2.828","2.813","24.000","2023-05-29 17:12:13"
"2021-04-29 06:00:00","D","3.235","3.770","2.840","24.000","2023-05-29 17:12:10"
"2021-04-29 12:00:00","W","2.819","2.828","2.812","24.000","2023-05-29 17:12:13"
"2021-04-29 12:00:00","D","3.245","3.900","2.670","24.000","2023-05-29 17:12:10"
"2021-04-29 18:00:00","W","2.819","2.826","2.811","24.000","2023-05-29 17:12:13"
"2021-04-29 18:00:00","D","3.126","3.610","2.460","24.000","2023-05-29 17:12:10"
"2021-04-30 00:00:00","W","2.822","2.826","2.817","24.000","2023-05-29 17:12:13"
"2021-04-30 00:00:00","D","3.322","3.540","3.060","24.000","2023-05-29 17:12:10"
"2021-04-30 06:00:00","W","2.816","2.822","2.809","24.000","2023-05-29 17:12:13"
"2021-04-30 06:00:00","D","3.157","3.820","2.840","24.000","2023-05-29 17:12:10"
"2021-04-30 12:00:00","W","2.816","2.829","2.809","24.000","2023-05-29 17:12:13"
"2021-04-30 12:00:00","D","3.128","4.080","2.590","24.000","2023-05-29 17:12:10"
"2021-04-30 18:00:00","W","2.818","2.826","2.812","24.000","2023-05-29 17:12:13"
"2021-04-30 18:00:00","D","3.143","3.940","2.690","24.000","2023-05-29 17:12:10"
"2021-05-01 00:00:00","W","2.817","2.827","2.808","24.000","2023-05-29 17:12:13"
"2021-05-01 00:00:00","D","3.175","3.810","2.550","24.000","2023-05-29 17:12:10"
"2021-05-01 06:00:00","W","2.812","2.821","2.804","24.000","2023-05-29 17:12:13"
"2021-05-01 06:00:00","D","3.107","3.720","2.540","24.000","2023-05-29 17:12:10"
"2021-05-01 12:00:00","W","2.813","2.826","2.805","24.000","2023-05-29 17:12:13"
"2021-05-01 12:00:00","D","3.035","4.040","2.590","24.000","2023-05-29 17:12:10"
"2021-05-01 18:00:00","W","2.813","2.824","2.804","24.000","2023-05-29 17:12:13"
"2021-05-01 18:00:00","D","3.080","4.160","2.510","24.000","2023-05-29 17:12:10"
"2021-05-02 00:00:00","W","2.808","2.815","2.800","24.000","2023-05-29 17:12:13"
"2021-05-02 00:00:00","D","2.976","3.510","2.390","24.000","2023-05-29 17:12:10"
"2021-05-02 06:00:00","W","2.807","2.815","2.801","24.000","2023-05-29 17:12:13"
"2021-05-02 06:00:00","D","3.035","3.680","2.520","24.000","2023-05-29 17:12:10"
"2021-05-02 12:00:00","W","2.809","2.819","2.801","24.000","2023-05-29 17:12:13"
"2021-05-02 12:00:00","D","2.931","3.450","2.210","24.000","2023-05-29 17:12:10"
"2021-05-02 18:00:00","W","2.814","2.824","2.806","24.000","2023-05-29 17:12:13"
"2021-05-02 18:00:00","D","2.942","3.650","2.460","24.000","2023-05-29 17:12:10"
"2021-05-03 00:00:00","W","2.812","2.825","2.803","24.000","2023-05-29 17:12:13"
"2021-05-03 00:00:00","D","3.103","3.650","2.440","24.000","2023-05-29 17:12:10"
"2021-05-03 06:00:00","W","2.807","2.817","2.799","24.000","2023-05-29 17:12:13"
"2021-05-03 06:00:00","D","2.978","3.610","2.430","24.000","2023-05-29 17:12:10"
"2021-05-03 12:00:00","W","2.806","2.815","2.797","24.000","2023-05-29 17:12:13"
"2021-05-03 12:00:00","D","3.025","3.620","2.340","24.000","2023-05-29 17:12:10"
"2021-05-03 18:00:00","W","2.809","2.816","2.802","24.000","2023-05-29 17:12:13"
"2021-05-03 18:00:00","D","3.011","3.500","2.490","24.000","2023-05-29 17:12:10"
"2021-05-04 00:00:00","W","2.820","2.845","2.805","24.000","2023-05-29 17:12:13"
"2021-05-04 00:00:00","D","3.289","4.870","2.630","24.000","2023-05-29 17:12:10"
"2021-05-04 06:00:00","W","2.840","2.888","2.823","24.000","2023-05-29 17:12:13"
"2021-05-04 06:00:00","D","3.595","5.740","2.660","24.000","2023-05-29 17:12:10"
"2021-05-04 12:00:00","W","2.847","2.872","2.820","24.000","2023-05-29 17:12:13"
"2021-05-04 12:00:00","D","4.319","6.090","2.880","24.000","2023-05-29 17:12:10"
"2021-05-04 18:00:00","W","2.825","2.846","2.808","24.000","2023-05-29 17:12:13"
"2021-05-04 18:00:00","D","3.723","5.560","2.450","24.000","2023-05-29 17:12:10"
"2021-05-05 00:00:00","W","2.825","2.840","2.812","24.000","2023-05-29 17:12:13"
"2021-05-05 00:00:00","D","3.856","5.500","2.640","24.000","2023-05-29 17:12:10"
"2021-05-05 06:00:00","W","2.822","2.835","2.811","24.000","2023-05-29 17:12:13"
"2021-05-05 06:00:00","D","3.999","5.250","2.810","24.000","2023-05-29 17:12:10"
"2021-05-05 12:00:00","W","2.812","2.830","2.795","24.000","2023-05-29 17:12:13"
"2021-05-05 12:00:00","D","3.543","5.290","2.430","24.000","2023-05-29 17:12:10"
"2021-05-05 18:00:00","W","2.804","2.825","2.792","24.000","2023-05-29 17:12:13"
"2021-05-05 18:00:00","D","3.467","5.450","1.960","24.000","2023-05-29 17:12:10"
"2021-05-06 00:00:00","W","2.804","2.817","2.794","24.000","2023-05-29 17:12:13"
"2021-05-06 00:00:00","D","3.591","5.040","2.850","24.000","2023-05-29 17:12:10"
"2021-05-06 06:00:00","W","2.802","2.811","2.793","24.000","2023-05-29 17:12:13"
"2021-05-06 06:00:00","D","3.554","4.470","2.750","24.000","2023-05-29 17:12:10"
"2021-05-06 12:00:00","W","2.801","2.814","2.789","24.000","2023-05-29 17:12:13"
"2021-05-06 12:00:00","D","3.457","4.570","2.380","24.000","2023-05-29 17:12:10"
"2021-05-06 18:00:00","W","2.802","2.812","2.792","24.000","2023-05-29 17:12:13"
"2021-05-06 18:00:00","D","3.315","4.220","2.510","24.000","2023-05-29 17:12:10"
"2021-05-07 00:00:00","W","2.796","2.818","2.781","24.000","2023-05-29 17:12:13"
"2021-05-07 00:00:00","D","3.055","5.030","1.600","24.000","2023-05-29 17:12:10"
"2021-05-07 06:00:00","W","2.840","2.856","2.808","24.000","2023-05-29 17:12:13"
"2021-05-07 06:00:00","D","3.027","4.270","2.180","24.000","2023-05-29 17:12:10"
"2021-05-07 12:00:00","W","2.851","2.862","2.839","24.000","2023-05-29 17:12:13"
"2021-05-07 12:00:00","D","3.081","4.380","2.300","24.000","2023-05-29 17:12:10"
"2021-05-07 18:00:00","W","2.842","2.855","2.832","24.000","2023-05-29 17:12:13"
"2021-05-07 18:00:00","D","3.079","4.140","2.510","24.000","2023-05-29 17:12:10"
"2021-05-08 00:00:00","W","2.838","2.857","2.825","24.000","2023-05-29 17:12:13"
"2021-05-08 00:00:00","D","3.179","4.780","2.200","24.000","2023-05-29 17:12:10"
